TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2022-05-17T13:07:59,2493,50,1,44.12,4.924,29.15,47.29,0.02,6.51,103.62,0.12,0.12,44.119,7.69,21.83
2022-05-17T13:09:32,2494,50,1,45.11,4.919,29.15,47.28,0.02,6.51,103.62,0.12,0.12,45.106,7.68,21.81
2022-05-17T13:11:05,2495,50,1,46.08,4.917,29.15,47.29,0.02,6.52,103.68,0.13,0.13,46.081,7.68,21.8
2022-05-17T13:12:38,2496,50,1,47.08,4.911,29.15,47.29,0.02,6.51,103.66,0.12,0.12,47.076,7.67,21.79
2022-05-17T13:14:11,2497,50,1,48.11,NAN,29.16,47.31,0.02,6.51,103.69,0.12,0.12,48.113,7.67,21.77
2022-05-17T13:15:43,2498,50,1,49.12,4.902,29.15,47.32,0.02,6.51,103.66,0.12,0.12,49.115,7.67,21.8
2022-05-17T13:17:15,2499,50,1,7.69,29.1,47.3,0.02,6.51,103.5,0.12,0.12,50.057,7.69,21.83,NAN
2022-05-18T00:01:53,2500,51,1,0.956,6.687,30.67,47.17,0.02,6.52,107.09,0.11,0.11,0.956,7.08,20.12
2022-05-18T00:03:30,2501,51,1,2.081,6.698,30.68,47.17,0.02,6.53,107.08,0.12,0.12,2.081,7.11,20.18
2022-05-18T00:05:03,2502,51,1,3.012,NAN,30.68,47.17,0.02,6.54,107.18,0.12,0.12,3.012,7.09,20.14
2022-05-18T00:06:36,2503,51,1,4.008,6.67,30.64,47.14,0.02,6.53,107.22,0.12,0.12,4.008,7.11,20.18
2022-05-18T00:08:13,2504,51,1,5.106,6.525,30.44,47.04,0.02,6.52,107.11,0.12,0.12,5.106,7.13,20.24
2022-05-18T00:09:45,2505,51,1,6.024,5.966,29.98,47.1,0.02,6.51,106.14,0.12,0.12,6.024,7.29,20.71
2022-05-18T00:11:21,2506,51,1,7.109,5.582,29.63,47.09,0.02,6.51,105.18,0.13,0.13,7.109,7.46,21.18
2022-05-18T00:12:54,2507,51,1,8.02,5.465,29.54,47.12,0.02,6.52,104.91,0.12,0.12,8.015,7.48,21.25
2022-05-18T00:14:28,2508,51,1,9.05,5.365,29.48,47.17,0.02,6.53,104.88,0.12,0.12,9.053,7.53,21.37
2022-05-18T00:16:01,2509,51,1,7.54,29.44,47.19,0.02,6.53,104.59,0.12,0.12,10.041,7.54,21.4,NAN
2022-05-18T00:17:37,2510,51,1,11.11,5.273,29.41,47.19,0.02,6.53,104.44,0.12,0.12,11.112,7.55,21.45
2022-05-18T00:19:13,2511,51,1,12.16,NAN,29.39,47.2,0.02,6.53,104.38,0.17,0.17,12.158,7.56,21.48
2022-05-18T00:20:45,2512,51,1,13.04,5.236,29.38,47.2,0.02,6.53,104.36,0.13,0.13,13.04,7.56,21.46
2022-05-18T00:22:18,2513,51,1,14.01,5.212,29.37,47.21,0.02,6.52,104.42,0.13,0.13,14.013,7.57,21.5
2022-05-18T00:23:52,2514,51,1,15.07,5.199,29.36,47.21,0.02,6.53,104.24,0.12,0.12,15.07,7.56,21.48
2022-05-18T00:25:28,2515,51,1,16.1,5.196,29.36,47.22,0.02,6.53,104.21,0.12,0.12,16.096,7.56,21.47
2022-05-18T00:27:01,2516,51,1,17.05,5.183,29.35,47.23,0.02,6.53,104.24,0.13,0.13,17.051,7.57,21.51
2022-05-18T00:28:37,2517,51,1,18.08,5.184,29.36,47.23,0.02,6.53,104.26,0.12,0.12,18.076,7.58,21.53
2022-05-18T00:30:10,2518,51,1,19.03,5.186,29.36,47.24,0.02,6.53,104.29,0.12,0.12,19.025,7.56,21.46
2022-05-18T00:31:44,2519,51,1,20.03,5.181,29.36,47.24,0.02,6.52,104.24,0.13,0.13,20.025,7.56,21.46
2022-05-18T00:33:21,2520,51,1,21.08,5.16,29.33,47.23,0.02,6.53,104.22,0.12,0.12,21.08,7.56,21.47
2022-05-18T00:34:57,2521,51,1,22.08,5.139,29.33,47.26,0.02,6.53,104.15,0.13,0.13,22.081,7.57,21.51
2022-05-18T00:36:33,2522,51,1,23.12,5.11,29.28,47.22,0.02,6.52,104.05,0.12,0.12,23.119,7.6,21.58
2022-05-18T00:38:06,2523,51,1,24.04,5.088,29.27,47.23,0.02,6.53,103.94,0.12,0.12,24.042,7.61,21.6
2022-05-18T00:39:42,2524,51,1,25.09,5.065,29.26,47.25,0.02,6.53,103.95,0.13,0.13,25.092,7.62,21.65
2022-05-18T00:41:18,2525,51,1,26.06,5.05,29.24,47.24,0.02,6.53,103.94,0.12,0.12,26.062,7.64,21.69
2022-05-18T00:42:55,2526,51,1,27.05,5.038,29.24,47.25,0.02,6.53,103.93,0.12,0.12,27.054,7.65,21.72
2022-05-18T00:44:32,2527,51,1,28.07,5.032,29.23,47.25,0.02,6.53,103.85,0.13,0.13,28.065,7.64,21.7
2022-05-18T00:46:09,2528,51,1,29.03,5.034,29.23,47.24,0.02,6.52,103.83,0.12,0.12,29.031,7.64,21.71
2022-05-18T00:47:46,2529,51,1,30.04,5.023,29.23,47.26,0.02,6.52,103.9,0.12,0.12,30.035,7.64,21.71
2022-05-18T00:49:24,2530,51,1,31.11,4.983,29.19,47.26,0.02,6.52,103.86,0.12,0.12,31.105,7.66,21.75
2022-05-18T00:51:00,2531,51,1,32.08,4.945,29.16,47.27,0.02,6.52,103.79,0.13,0.13,32.084,7.67,21.78
2022-05-18T00:52:37,2532,51,1,33.11,4.954,29.18,47.29,0.02,6.52,103.8,0.12,0.12,33.105,7.67,21.77
2022-05-18T00:54:13,2533,51,1,34.07,4.956,29.18,47.28,0.02,6.52,103.84,0.13,0.13,34.066,7.67,21.78
2022-05-18T00:55:49,2534,51,1,35.07,4.94,29.17,47.28,0.02,6.52,103.78,0.13,0.13,35.071,7.67,21.79
2022-05-18T00:57:26,2535,51,1,36.07,4.919,29.15,47.29,0.02,6.52,103.79,0.12,0.12,36.073,7.68,21.8
2022-05-18T00:58:59,2536,51,1,37.0,4.908,29.14,47.29,0.02,6.52,103.7,0.13,0.13,36.997,7.67,21.8
2022-05-18T01:00:37,2537,51,1,38.1,4.903,29.14,47.29,0.02,6.51,103.69,0.12,0.12,38.104,7.69,21.85
2022-05-18T01:02:14,2538,51,1,39.11,4.896,29.12,47.26,0.02,6.5,103.68,0.13,0.13,39.105,7.68,21.82
2022-05-18T01:03:50,2539,51,1,40.09,4.878,29.12,47.3,0.02,6.5,103.68,0.12,0.12,40.09,7.68,21.82
2022-05-18T01:05:26,2540,51,1,41.07,4.856,29.1,47.3,0.02,6.49,103.58,0.12,0.12,41.068,7.69,21.85
2022-05-18T01:07:03,2541,51,1,42.09,4.855,29.1,47.3,0.02,6.49,103.56,0.12,0.12,42.092,7.7,21.87
2022-05-18T01:08:39,2542,51,1,43.09,4.852,29.1,47.31,0.02,6.48,103.55,0.12,0.12,43.088,7.7,21.86
2022-05-18T01:10:15,2543,51,1,44.11,4.847,29.09,47.3,0.02,6.48,103.55,0.12,0.12,44.106,7.69,21.83
2022-05-18T01:11:52,2544,51,1,45.08,4.841,29.09,47.31,0.02,6.48,103.57,0.12,0.12,45.083,7.7,21.87
2022-05-18T01:13:28,2545,51,1,46.07,4.845,29.1,47.31,0.02,6.48,103.56,0.13,0.13,46.069,7.69,21.85
2022-05-18T01:15:04,2546,51,1,47.08,4.841,29.09,47.31,0.02,6.48,103.53,0.12,0.12,47.08,7.7,21.87
2022-05-18T01:16:41,2547,51,1,48.07,4.831,29.09,47.31,0.02,6.48,103.51,0.12,0.12,48.072,7.71,21.89
2022-05-18T01:18:18,2548,51,1,49.07,4.83,29.09,47.32,0.02,6.48,103.51,0.13,0.13,49.066,7.72,21.92
2022-05-18T01:19:55,2549,51,1,50.04,4.816,29.07,47.3,0.02,6.48,103.52,0.12,0.12,50.035,7.72,21.94
2022-05-18T12:01:47,2550,52,1,0.983,6.879,30.88,47.23,0.02,6.46,107.84,0.12,0.12,0.983,7.0,19.87
2022-05-18T12:03:21,2551,52,1,2.104,6.494,30.47,47.13,0.02,6.5,106.88,0.12,0.12,2.104,7.14,20.26
2022-05-18T12:04:54,2552,52,1,3.04,5.91,29.96,47.15,0.02,6.5,105.96,0.13,0.13,3.04,7.34,20.85
2022-05-18T12:06:27,2553,52,1,4.077,5.648,29.73,47.16,0.02,6.51,105.31,0.12,0.12,4.077,7.45,21.16
2022-05-18T12:08:00,2554,52,1,5.053,5.588,29.67,47.15,0.02,6.52,105.27,0.12,0.12,5.053,7.42,21.09
2022-05-18T12:09:33,2555,52,1,6.062,5.524,29.63,47.18,0.02,6.51,105.09,0.13,0.13,6.062,7.46,21.2
2022-05-18T12:11:06,2556,52,1,7.151,5.484,29.6,47.18,0.02,6.51,104.94,0.13,0.13,7.151,7.5,21.29
2022-05-18T12:12:38,2557,52,1,8.08,5.442,29.57,47.2,0.02,6.5,104.78,0.12,0.12,8.083,7.51,21.33
2022-05-18T12:14:11,2558,52,1,9.15,5.424,29.55,47.2,0.02,6.5,104.68,0.12,0.12,9.146,7.51,21.34
2022-05-18T12:15:43,2559,52,1,10.13,5.391,29.53,47.2,0.02,6.51,104.55,0.12,0.12,10.133,7.52,21.36
2022-05-18T12:17:15,2560,52,1,11.09,5.384,29.52,47.2,0.02,6.5,104.52,0.12,0.12,11.093,7.53,21.38
2022-05-18T12:18:47,2561,52,1,12.1,5.377,29.51,47.2,0.02,6.5,104.49,0.13,0.13,12.095,7.51,21.34
2022-05-18T12:20:20,2562,52,1,13.1,5.367,29.5,47.2,0.02,6.5,104.43,0.12,0.12,13.1,7.53,21.38
2022-05-18T12:21:52,2563,52,1,14.08,5.359,29.49,47.2,0.02,6.5,104.42,0.13,0.13,14.082,7.53,21.38
2022-05-18T12:23:25,2564,52,1,15.14,5.342,29.48,47.21,0.02,6.5,104.37,0.13,0.13,15.142,7.51,21.32
2022-05-18T12:24:57,2565,52,1,16.12,5.333,29.48,47.21,0.02,6.5,104.35,0.12,0.12,16.122,7.52,21.35
2022-05-18T12:26:30,2566,52,1,17.07,5.313,29.46,47.22,0.02,6.5,104.27,0.13,0.13,17.074,7.54,21.4
2022-05-18T12:28:03,2567,52,1,18.09,5.294,29.45,47.22,0.02,6.51,104.25,0.13,0.13,18.094,7.54,21.41
2022-05-18T12:29:36,2568,52,1,19.09,5.275,29.43,47.22,0.02,6.5,104.29,0.12,0.12,19.087,7.57,21.51
2022-05-18T12:31:09,2569,52,1,20.09,5.264,29.43,47.23,0.02,6.5,104.28,0.12,0.12,20.095,7.55,21.45
2022-05-18T12:32:42,2570,52,1,21.09,5.255,29.42,47.23,0.02,6.51,104.29,0.13,0.13,21.088,7.55,21.45
2022-05-18T12:34:15,2571,52,1,22.11,5.223,29.4,47.24,0.02,6.5,104.28,0.12,0.12,22.111,7.57,21.51
2022-05-18T12:35:47,2572,52,1,23.07,5.194,29.36,47.23,0.02,6.51,104.23,0.12,0.12,23.065,7.59,21.57
2022-05-18T12:37:20,2573,52,1,24.08,5.18,29.36,47.24,0.02,6.5,104.2,0.12,0.12,24.076,7.59,21.56
2022-05-18T12:38:53,2574,52,1,25.08,5.141,29.32,47.24,0.02,6.5,104.15,0.13,0.13,25.078,7.61,21.62
2022-05-18T12:40:26,2575,52,1,26.04,5.144,29.33,47.25,0.02,6.5,104.12,0.12,0.12,26.044,7.6,21.59
2022-05-18T12:41:59,2576,52,1,27.05,5.12,29.3,47.24,0.02,6.5,104.08,0.13,0.13,27.045,7.62,21.65
2022-05-18T12:43:33,2577,52,1,28.02,5.116,29.31,47.25,0.02,6.51,104.05,0.13,0.13,28.024,7.61,21.6
2022-05-18T12:45:10,2578,52,1,29.08,5.101,29.3,47.26,0.02,6.51,104.02,0.12,0.12,29.08,7.6,21.6
2022-05-18T12:46:46,2579,52,1,30.12,5.065,29.26,47.26,0.02,6.51,103.92,0.12,0.12,30.123,7.62,21.63
2022-05-18T12:48:22,2580,52,1,31.12,5.01,29.22,47.26,0.02,6.5,103.9,0.12,0.12,31.119,7.63,21.68
2022-05-18T12:49:55,2581,52,1,32.09,4.976,29.19,47.27,0.02,6.51,103.77,0.12,0.12,32.085,7.65,21.73
2022-05-18T12:51:28,2582,52,1,33.06,4.946,29.17,47.29,0.02,6.5,103.72,0.12,0.12,33.064,7.64,21.7
2022-05-18T12:53:01,2583,52,1,34.1,4.919,29.15,47.29,0.02,6.5,103.69,0.13,0.13,34.096,7.65,21.74
2022-05-18T12:54:34,2584,52,1,35.08,4.903,29.14,47.29,0.02,6.5,103.65,0.13,0.13,35.083,7.66,21.75
2022-05-18T12:56:07,2585,52,1,36.06,4.895,29.13,47.29,0.02,6.5,103.64,0.12,0.12,36.058,7.66,21.75
2022-05-18T12:57:40,2586,52,1,37.08,4.89,29.13,47.29,0.02,6.5,103.61,0.13,0.13,37.084,7.64,21.71
2022-05-18T12:59:13,2587,52,1,38.06,4.871,29.12,47.3,0.02,6.5,103.6,0.13,0.13,38.058,7.68,21.81
2022-05-18T13:00:46,2588,52,1,39.06,4.868,29.12,47.31,0.02,6.49,103.62,0.12,0.12,39.059,7.67,21.78
2022-05-18T13:02:19,2589,52,1,40.07,4.862,29.11,47.3,0.02,6.49,103.58,0.13,0.13,40.068,7.68,21.8
2022-05-18T13:03:55,2590,52,1,41.11,4.858,29.11,47.31,0.02,6.49,103.59,0.12,0.12,41.109,7.67,21.79
2022-05-18T13:05:28,2591,52,1,42.04,4.842,29.1,47.32,0.02,6.49,103.55,0.12,0.12,42.037,7.69,21.85
2022-05-18T13:07:01,2592,52,1,43.06,4.826,29.08,47.31,0.02,6.48,103.53,0.12,0.12,43.055,7.7,21.88
2022-05-18T13:08:34,2593,52,1,44.06,4.819,29.08,47.32,0.02,6.48,103.5,0.12,0.12,44.061,7.68,21.82
2022-05-18T13:10:07,2594,52,1,45.05,4.817,29.08,47.32,0.02,6.48,103.5,0.12,0.12,45.046,7.71,21.91
2022-05-18T13:11:43,2595,52,1,46.12,4.813,29.07,47.32,0.02,6.47,103.49,0.12,0.12,46.116,7.7,21.88
2022-05-18T13:13:16,2596,52,1,47.05,4.816,29.08,47.32,0.02,6.47,103.51,0.13,0.13,47.048,7.69,21.85
2022-05-18T13:14:52,2597,52,1,48.12,4.816,29.08,47.32,0.02,6.47,103.48,0.11,0.11,48.117,7.69,21.85
2022-05-18T13:16:28,2598,52,1,49.13,4.814,29.08,47.33,0.02,6.47,103.49,0.12,0.12,49.128,7.7,21.87
2022-05-18T13:18:04,2599,52,1,50.12,4.81,29.08,47.33,0.02,6.47,103.48,0.12,0.12,50.123,7.71,21.89
2022-05-19T00:01:53,2600,53,1,0.972,7.057,30.94,47.08,0.02,6.51,107.96,0.12,0.12,0.972,6.98,19.82
2022-05-19T00:03:30,2601,53,1,2.104,6.935,30.82,47.05,0.02,6.53,107.77,0.12,0.12,2.104,7.06,20.05
2022-05-19T00:05:03,2602,53,1,3.003,6.872,30.77,47.07,0.02,6.54,107.7,0.12,0.12,3.003,7.06,20.05
2022-05-19T00:06:40,2603,53,1,4.103,6.166,30.09,46.99,0.02,6.53,106.48,0.13,0.13,4.103,7.29,20.71
2022-05-19T00:08:16,2604,53,1,5.108,5.798,29.8,47.06,0.02,6.54,105.75,0.12,0.12,5.108,7.4,21.02
2022-05-19T00:09:52,2605,53,1,6.115,5.496,29.56,47.11,0.02,6.53,105.4,0.12,0.12,6.115,7.48,21.23
2022-05-19T00:11:25,2606,53,1,7.053,5.435,29.52,47.14,0.02,6.52,105.03,0.13,0.13,7.053,7.51,21.32
2022-05-19T00:13:01,2607,53,1,8.12,5.403,29.51,47.16,0.02,6.53,104.8,0.13,0.13,8.115,7.52,21.35
2022-05-19T00:14:34,2608,53,1,9.02,5.377,29.49,47.16,0.02,6.53,104.73,0.13,0.13,9.015,7.5,21.29
2022-05-19T00:16:10,2609,53,1,10.1,5.347,29.48,47.19,0.02,6.52,104.57,0.12,0.12,10.102,7.54,21.4
2022-05-19T00:17:46,2610,53,1,11.16,5.345,29.48,47.19,0.02,6.52,104.51,0.12,0.12,11.164,7.54,21.4
2022-05-19T00:19:18,2611,53,1,12.08,5.33,29.47,47.21,0.02,6.52,104.46,0.12,0.12,12.077,7.53,21.39
2022-05-19T00:20:54,2612,53,1,13.12,5.3,29.46,47.23,0.02,6.52,104.39,0.12,0.12,13.119,7.53,21.37
2022-05-19T00:22:27,2613,53,1,14.07,5.281,29.44,47.23,0.02,6.52,104.41,0.14,0.14,14.068,7.53,21.4
2022-05-19T00:24:00,2614,53,1,15.04,5.254,29.42,47.23,0.02,6.52,104.38,0.12,0.12,15.037,7.56,21.47
2022-05-19T00:25:36,2615,53,1,16.1,5.226,29.38,47.2,0.02,6.52,104.29,0.13,0.13,16.096,7.57,21.49
2022-05-19T00:27:12,2616,53,1,17.11,5.213,29.37,47.21,0.02,6.52,104.27,0.12,0.12,17.106,7.57,21.51
2022-05-19T00:28:48,2617,53,1,18.12,5.211,29.37,47.21,0.02,6.52,104.25,0.13,0.13,18.115,7.57,21.5
2022-05-19T00:30:21,2618,53,1,19.0,5.203,29.36,47.21,0.02,6.51,104.22,0.13,0.13,19.003,7.57,21.49
2022-05-19T00:31:55,2619,53,1,20.03,5.178,29.34,47.22,0.02,6.51,104.19,0.12,0.12,20.031,7.59,21.55
2022-05-19T00:33:28,2620,53,1,21.01,5.16,29.32,47.22,0.02,6.51,104.11,0.13,0.13,21.009,7.61,21.6
2022-05-19T00:35:02,2621,53,1,22.02,5.117,29.29,47.23,0.02,6.52,103.95,0.13,0.13,22.021,7.63,21.68
2022-05-19T00:36:38,2622,53,1,23.08,5.102,29.3,47.26,0.02,6.52,103.87,0.12,0.12,23.077,7.64,21.71
2022-05-19T00:38:11,2623,53,1,24.0,5.069,29.26,47.24,0.02,6.52,103.9,0.12,0.12,24.002,7.64,21.69
2022-05-19T00:39:48,2624,53,1,25.11,5.031,29.22,47.24,0.02,6.51,103.89,0.13,0.13,25.113,7.66,21.74
2022-05-19T00:41:21,2625,53,1,26.03,5.02,29.22,47.25,0.02,6.52,103.93,0.13,0.13,26.027,7.64,21.71
2022-05-19T00:42:58,2626,53,1,27.07,4.996,29.2,47.25,0.02,6.52,103.9,0.12,0.12,27.072,7.66,21.77
2022-05-19T00:44:35,2627,53,1,28.09,4.975,29.19,47.27,0.02,6.52,103.91,0.13,0.13,28.089,7.66,21.75
2022-05-19T00:46:12,2628,53,1,29.05,4.955,29.17,47.27,0.02,6.52,103.83,0.12,0.12,29.045,7.66,21.76
2022-05-19T00:47:49,2629,53,1,30.06,4.936,29.15,47.26,0.02,6.51,103.77,0.12,0.12,30.059,7.68,21.8
2022-05-19T00:49:26,2630,53,1,31.09,4.908,29.13,47.28,0.02,6.52,103.73,0.12,0.12,31.088,7.69,21.85
2022-05-19T00:51:03,2631,53,1,32.08,4.903,29.13,47.27,0.02,6.51,103.7,0.12,0.12,32.082,7.69,21.86
2022-05-19T00:52:40,2632,53,1,33.06,4.9,29.14,47.31,0.02,6.51,103.7,0.12,0.12,33.065,7.68,21.82
2022-05-19T00:54:17,2633,53,1,34.11,4.899,29.14,47.29,0.02,6.5,103.72,0.12,0.12,34.109,7.68,21.82
2022-05-19T00:55:53,2634,53,1,35.12,4.89,29.12,47.29,0.02,6.5,103.68,0.12,0.12,35.115,7.69,21.85
2022-05-19T00:57:29,2635,53,1,36.1,4.89,29.13,47.3,0.02,6.5,103.68,0.12,0.12,36.101,7.7,21.87
2022-05-19T00:59:05,2636,53,1,37.07,4.883,29.12,47.29,0.02,6.5,103.65,0.12,0.12,37.072,7.7,21.88
2022-05-19T01:00:39,2637,53,1,37.99,4.879,29.12,47.3,0.02,6.5,103.69,0.12,0.12,37.993,7.69,21.85
2022-05-19T01:02:16,2638,53,1,39.09,4.883,29.13,47.31,0.02,6.49,103.66,0.13,0.13,39.088,7.68,21.82
2022-05-19T01:03:52,2639,53,1,40.09,4.881,29.13,47.3,0.02,6.49,103.68,0.12,0.12,40.094,7.68,21.81
2022-05-19T01:05:28,2640,53,1,41.06,4.867,29.11,47.3,0.02,6.49,103.65,0.12,0.12,41.056,7.67,21.79
2022-05-19T01:07:05,2641,53,1,42.05,4.859,29.11,47.3,0.02,6.49,103.62,0.13,0.13,42.047,7.69,21.84
2022-05-19T01:08:42,2642,53,1,43.06,4.847,29.09,47.3,0.02,6.49,103.63,0.12,0.12,43.059,7.7,21.88
2022-05-19T01:10:19,2643,53,1,44.04,4.841,29.09,47.31,0.02,6.49,103.59,0.12,0.12,44.043,7.7,21.87
2022-05-19T01:11:56,2644,53,1,45.08,4.839,29.09,47.3,0.02,6.49,103.56,0.12,0.12,45.083,7.71,21.91
2022-05-19T01:13:33,2645,53,1,46.08,4.833,29.09,47.31,0.02,6.49,103.58,0.13,0.13,46.076,7.69,21.85
2022-05-19T01:15:10,2646,53,1,47.07,4.826,29.09,47.32,0.02,6.49,103.56,0.13,0.13,47.069,7.68,21.82
2022-05-19T01:16:47,2647,53,1,48.07,4.815,29.07,47.31,0.02,6.49,103.55,0.12,0.12,48.072,7.7,21.88
2022-05-19T01:18:24,2648,53,1,49.07,4.81,29.07,47.32,0.02,6.48,103.52,0.13,0.13,49.07,7.71,21.9
2022-05-19T01:20:01,2649,53,1,50.06,4.803,29.06,47.31,0.02,6.48,103.49,0.12,0.12,50.064,7.71,21.91
2022-05-19T12:01:52,2650,54,1,0.872,6.976,30.89,47.11,0.02,6.52,107.73,0.12,0.12,0.872,7.0,19.86
2022-05-19T12:03:26,2651,54,1,2.109,6.796,30.69,47.04,0.02,6.53,107.34,0.13,0.13,2.109,7.09,20.12
2022-05-19T12:05:02,2652,54,1,3.129,6.685,30.62,47.09,0.02,6.53,107.22,0.12,0.12,3.129,7.13,20.25
2022-05-19T12:06:35,2653,54,1,4.08,6.473,30.4,47.05,0.02,6.53,106.77,0.12,0.12,4.08,7.21,20.48
2022-05-19T12:08:08,2654,54,1,5.069,6.252,30.23,47.09,0.02,6.53,106.53,0.12,0.12,5.069,7.28,20.69
2022-05-19T12:09:41,2655,54,1,6.075,6.11,30.12,47.12,0.02,6.53,106.13,0.12,0.12,6.075,7.36,20.89
2022-05-19T12:11:14,2656,54,1,7.124,5.875,29.92,47.13,0.02,6.53,105.57,0.13,0.13,7.124,7.42,21.07
2022-05-19T12:12:47,2657,54,1,8.14,5.788,29.86,47.17,0.02,6.53,105.46,0.13,0.13,8.142,7.42,21.06
2022-05-19T12:14:20,2658,54,1,9.13,5.631,29.7,47.13,0.02,6.53,105.22,0.13,0.13,9.129,7.43,21.09
2022-05-19T12:15:53,2659,54,1,10.15,5.602,29.69,47.16,0.02,6.52,105.18,0.12,0.12,10.145,7.45,21.16
2022-05-19T12:17:26,2660,54,1,11.14,5.476,29.57,47.15,0.02,6.52,104.76,0.12,0.12,11.137,7.5,21.31
2022-05-19T12:18:59,2661,54,1,12.16,5.428,29.54,47.18,0.02,6.52,104.64,0.13,0.13,12.161,7.5,21.31
2022-05-19T12:20:31,2662,54,1,13.11,5.425,29.54,47.17,0.02,6.52,104.63,0.12,0.12,13.109,7.49,21.27
2022-05-19T12:22:03,2663,54,1,14.09,5.413,29.53,47.19,0.02,6.52,104.58,0.13,0.13,14.091,7.51,21.32
2022-05-19T12:23:36,2664,54,1,15.14,5.406,29.53,47.19,0.02,6.52,104.57,0.12,0.12,15.144,7.51,21.32
2022-05-19T12:25:09,2665,54,1,16.14,5.396,29.52,47.19,0.02,6.52,104.57,0.13,0.13,16.138,7.52,21.37
2022-05-19T12:26:42,2666,54,1,17.09,5.38,29.51,47.2,0.02,6.52,104.49,0.13,0.13,17.093,7.53,21.39
2022-05-19T12:28:15,2667,54,1,18.1,5.348,29.48,47.2,0.02,6.52,104.38,0.12,0.12,18.099,7.53,21.38
2022-05-19T12:29:47,2668,54,1,19.07,5.316,29.47,47.23,0.02,6.52,104.37,0.12,0.12,19.068,7.54,21.42
2022-05-19T12:31:20,2669,54,1,20.12,5.296,29.45,47.22,0.02,6.52,104.31,0.13,0.13,20.117,7.55,21.45
2022-05-19T12:32:53,2670,54,1,21.13,5.255,29.41,47.21,0.02,6.52,104.24,0.13,0.13,21.129,7.58,21.52
2022-05-19T12:34:25,2671,54,1,22.09,5.219,29.38,47.22,0.02,6.52,104.23,0.13,0.13,22.086,7.58,21.52
2022-05-19T12:35:58,2672,54,1,23.08,5.195,29.36,47.22,0.02,6.52,104.09,0.12,0.12,23.077,7.6,21.6
2022-05-19T12:37:31,2673,54,1,24.11,5.165,29.33,47.22,0.02,6.52,104.01,0.12,0.12,24.113,7.61,21.6
2022-05-19T12:39:03,2674,54,1,25.06,5.103,29.28,47.23,0.02,6.53,103.98,0.12,0.12,25.059,7.6,21.57
2022-05-19T12:40:36,2675,54,1,26.05,5.084,29.27,47.23,0.02,6.52,103.94,0.12,0.12,26.047,7.59,21.57
2022-05-19T12:42:09,2676,54,1,27.07,5.067,29.25,47.24,0.02,6.52,103.92,0.12,0.12,27.069,7.63,21.67
2022-05-19T12:43:46,2677,54,1,28.13,5.059,29.25,47.24,0.02,6.52,103.85,0.13,0.13,28.133,7.62,21.65
2022-05-19T12:45:19,2678,54,1,29.0,5.057,29.25,47.24,0.02,6.52,103.88,0.13,0.13,28.997,7.65,21.72
2022-05-19T12:46:56,2679,54,1,30.13,5.053,29.25,47.25,0.02,6.52,103.86,0.12,0.12,30.133,7.65,21.74
2022-05-19T12:48:29,2680,54,1,31.05,5.028,29.22,47.24,0.02,6.51,103.79,0.13,0.13,31.046,7.67,21.77
2022-05-19T12:50:02,2681,54,1,32.07,4.996,29.2,47.25,0.02,6.51,103.84,0.13,0.13,32.074,7.68,21.81
2022-05-19T12:51:35,2682,54,1,33.09,4.977,29.19,47.27,0.02,6.5,103.78,0.13,0.13,33.09,7.65,21.73
2022-05-19T12:53:08,2683,54,1,34.07,4.947,29.17,47.28,0.02,6.5,103.75,0.13,0.13,34.067,7.65,21.72
2022-05-19T12:54:41,2684,54,1,35.05,4.907,29.14,47.29,0.02,6.5,103.72,0.13,0.13,35.047,7.67,21.78
2022-05-19T12:56:14,2685,54,1,36.09,4.889,29.13,47.29,0.02,6.49,103.67,0.13,0.13,36.085,7.72,21.92
2022-05-19T12:57:47,2686,54,1,37.09,4.88,29.12,47.29,0.02,6.49,103.71,0.12,0.12,37.089,7.67,21.78
2022-05-19T12:59:23,2687,54,1,38.14,4.874,29.11,47.29,0.02,6.49,103.69,0.12,0.12,38.143,7.69,21.86
2022-05-19T13:00:56,2688,54,1,39.11,4.869,29.11,47.29,0.02,6.49,103.65,0.12,0.12,39.11,7.67,21.78
2022-05-19T13:02:32,2689,54,1,40.13,4.863,29.11,47.3,0.02,6.48,103.66,0.13,0.13,40.13,7.71,21.89
2022-05-19T13:04:05,2690,54,1,41.05,4.856,29.11,47.31,0.02,6.48,103.62,0.12,0.12,41.053,7.69,21.84
2022-05-19T13:05:41,2691,54,1,42.11,4.848,29.1,47.31,0.02,6.48,103.62,0.13,0.13,42.114,7.71,21.89
2022-05-19T13:07:14,2692,54,1,43.08,4.833,29.09,47.31,0.02,6.48,103.55,0.13,0.13,43.083,7.73,21.95
2022-05-19T13:08:47,2693,54,1,44.04,4.817,29.07,47.31,0.02,6.48,103.63,0.12,0.12,44.039,7.74,21.97
2022-05-19T13:10:23,2694,54,1,45.14,4.801,29.06,47.32,0.02,6.47,103.53,0.12,0.12,45.144,7.75,22.01
2022-05-19T13:11:59,2695,54,1,46.13,4.794,29.06,47.32,0.02,6.47,103.47,0.12,0.12,46.13,7.74,21.98
2022-05-19T13:13:32,2696,54,1,47.05,4.785,29.05,47.33,0.02,6.47,103.46,0.12,0.12,47.054,7.73,21.95
