time,depth_m,observed_degC,model_degC
2024-08-15 12:43:43,28,5.818,9.318948373667599
2024-08-16 00:44:31,28,5.651,9.321755538389807
2024-08-16 12:43:42,28,5.788,9.363967295091554
2024-08-17 00:44:32,28,5.799,9.384164181924953
2024-08-17 12:43:49,28,5.827,9.399341588310595
2024-08-18 00:44:39,28,5.698,9.46190500926947
2024-08-18 12:43:42,28,5.703,9.46276927216767
2024-08-19 00:44:50,28,5.891,9.479029679987194
2024-08-19 12:43:47,28,5.688,9.501452648986744
2024-08-20 00:44:51,28,5.933,9.525057701364675
2024-08-20 12:43:36,28,5.814,9.491774516041637
2024-08-21 00:44:37,28,5.934,9.536960828806526
2024-08-22 00:44:21,28,5.868,9.6140766191442
2024-08-22 12:43:30,28,5.89,9.6093704079939
2024-08-23 00:43:59,28,5.912,9.644165130264174
2024-08-23 12:43:22,28,5.904,9.667636077502515
2024-08-24 00:44:22,28,5.837,9.66369600178093
2024-08-24 12:43:35,28,6.06,9.65641464665528
2024-08-25 00:44:23,28,5.791,9.704747825068086
2024-08-25 12:43:41,28,5.849,9.681691560300974
2024-08-26 00:44:38,28,5.912,9.72381451684762
2024-08-26 12:43:38,28,5.83,9.717526388727222
2024-08-27 00:44:32,28,5.924,9.757039193588236
2024-08-27 12:43:37,28,6.099,9.773887565453052
2024-08-28 00:44:19,28,5.903,9.708577381922252
2024-08-28 12:43:28,28,6.091,9.779351427039892
2024-08-29 00:44:05,28,5.855,9.82763270697281
2024-08-29 12:43:43,28,5.871,9.809430318213346
2024-08-30 00:44:39,28,5.998,9.832608901093316
2024-08-30 12:43:34,28,5.954,9.837099051067918
2024-08-31 00:44:38,28,5.992,9.85748914986932
2024-08-31 12:43:25,28,6.066,9.855320133279772
2024-09-01 00:44:01,28,5.982,9.891029233951631
2024-09-01 12:43:19,28,6.014,9.897784991488487
2024-09-02 00:44:03,28,5.995,9.896650864176012
2024-09-02 12:43:20,28,6.029,9.882343903342415
2024-09-03 00:44:08,28,5.977,9.908147090764555
2024-09-03 12:43:30,28,5.975,9.930117041525595
2024-09-04 00:43:59,28,6.048,9.921276464657488
2024-09-04 12:43:23,28,6.107,9.909103178587886
2024-09-05 00:43:57,28,6.0,9.919467726136544
2024-09-05 12:43:17,28,6.027,9.909937077187656
2024-09-06 00:44:00,28,5.961,9.952165424792774
2024-09-06 12:43:17,28,6.053,9.940938283375653
2024-09-07 00:43:56,28,5.994,9.966947422043214
2024-09-07 12:43:20,28,5.975,9.957904148744767
2024-09-08 00:43:45,28,5.99,9.965910608709844
2024-09-08 12:43:13,28,5.964,9.96605769277826
2024-09-09 00:44:13,28,6.001,9.974269573683793
2024-09-09 12:43:56,28,5.944,9.980232869018211
2024-09-10 00:44:34,28,6.112,9.983941132177499
2024-09-10 12:43:38,28,5.91,9.984224698642011
2024-09-11 00:44:27,28,6.015,9.963429389441002
2024-09-11 12:43:36,28,5.878,9.969774338584115
2024-09-12 00:44:27,28,5.91,10.003581686588042
2024-09-12 12:43:50,28,6.043,10.010798729821685
2024-09-13 00:44:31,28,6.115,10.048548956144689
2024-09-13 12:43:27,28,5.958,10.061015330117801
2024-09-14 00:44:30,28,6.048,10.081643462252359
2024-09-14 12:43:23,28,5.975,10.077352426939752
2024-09-15 00:44:20,28,6.069,10.08169033931707
2024-09-15 12:43:33,28,5.991,10.081518554522
2024-09-16 00:44:17,28,6.034,10.089918440941126
2024-09-16 12:43:29,28,5.997,10.087044827838998
2024-09-17 00:44:20,28,6.023,10.103397060323186
2024-09-17 12:43:31,28,6.101,10.117539040679944
2024-09-18 00:44:14,28,6.105,10.105087546958421
2024-09-18 12:43:29,28,6.019,10.124701786361628
2024-09-19 00:44:11,28,6.118,10.131246977808269
2024-09-19 12:43:27,28,6.135,10.128205832809181
2024-09-20 00:44:20,28,5.973,10.148697301356446
2024-09-20 12:43:36,28,6.111,10.143829398868913
2024-09-21 00:44:29,28,6.1,10.149185094566176
2024-09-21 12:43:28,28,6.038,10.150832094830108
2024-09-22 00:44:29,28,6.03,10.160280446433726
2024-09-22 12:43:42,28,6.02,10.152308991640096
2024-09-23 00:44:37,28,6.019,10.149938385726108
2024-09-23 12:44:12,28,6.073,10.143246855836484
2024-09-24 12:43:36,28,6.004,10.174469242801518
2024-09-25 00:44:40,28,6.08,10.18736156285384
2024-09-25 12:44:13,28,6.035,10.180526815981343
2024-09-26 00:45:01,28,6.116,10.154262824542917
2024-09-26 12:43:39,28,5.962,10.151171457224335
2024-09-27 00:44:45,28,5.994,10.178013676475366
2024-09-27 13:40:41,28,6.11,10.175977080124204
2024-09-28 00:44:36,28,6.125,10.19282486272567
2024-09-28 12:44:40,28,6.012,10.161956708280897
2024-09-29 00:44:46,28,6.046,10.145795628318991
2024-09-29 12:43:37,28,6.131,10.129743395291019
2024-09-30 00:44:29,28,6.114,10.134754566405322
2024-09-30 12:43:42,28,6.167,10.095448851759148
2024-10-01 00:44:30,28,6.119,10.098338544555785
2024-10-01 12:43:31,28,6.086,10.048521794849304
2024-10-02 00:44:36,28,6.098,10.043802226119269
2024-10-02 12:43:37,28,6.122,10.013551624511772
2024-10-03 00:44:21,28,6.071,10.005402262437203
2024-10-03 12:43:51,28,6.053,9.981246339778574
2024-10-04 00:44:36,28,5.999,9.968334352197903
2024-10-04 12:43:47,28,6.167,9.940730655229142
2024-10-05 00:44:43,28,6.174,9.924641087412803
2024-10-05 12:43:47,28,6.089,9.896524020571928
2024-10-06 00:44:34,28,6.059,9.89039904381592
2024-10-06 12:44:25,28,6.115,9.872953874449584
2024-10-07 00:44:56,28,6.075,9.847180693571142
2024-10-07 12:43:43,28,6.094,9.81086144241708
2024-10-08 00:44:22,28,6.156,9.784103887882978
2024-10-08 12:43:53,28,6.088,9.730240941854115
2024-10-09 00:44:45,28,6.042,9.705496115031483
2024-10-09 12:44:28,28,6.023,9.679223290529226
2024-10-10 00:44:53,28,6.105,9.64404366980822
2024-10-10 12:43:45,28,6.129,9.554775778007613
2024-10-11 00:44:44,28,6.111,9.525433362238545
2024-10-11 12:44:18,28,6.023,9.433365790989177
2024-10-12 00:45:00,28,6.168,9.379114246481473
2024-10-12 12:44:23,28,6.102,9.354834913812317
2024-10-13 00:44:55,28,6.121,9.283737396077292
2024-10-13 12:43:53,28,6.166,9.21215147928453
2024-10-14 00:44:53,28,6.197,9.182098407301865
2024-10-14 12:43:50,28,6.074,9.155557177227049
2024-10-15 00:44:52,28,6.107,9.113039810739831
2024-10-15 12:43:58,28,6.159,9.04896089238638
2024-10-16 00:44:44,28,6.177,9.023818184384817
2024-10-16 12:43:39,28,6.133,8.9938825222493
2024-10-17 00:44:45,28,6.145,8.982754560908646
2024-10-17 12:44:13,28,6.209,8.975986008950334
2024-10-18 00:44:22,28,6.225,8.95995027991327
2024-10-18 12:43:41,28,6.041,8.950511278086084
2024-10-19 00:44:27,28,6.166,8.943128622535307
2024-10-19 12:43:48,28,6.211,8.94188543745386
2024-10-20 00:44:36,28,6.161,8.93751446482807
2024-10-20 12:43:46,28,6.176,8.929540678106731
2024-10-21 00:44:36,28,6.129,8.930639560732368
2024-10-21 12:44:46,28,6.217,8.925988977097399
2024-10-22 00:44:43,28,7.121,8.924024748272563
2024-10-22 12:44:03,28,6.209,8.930206312404263
2024-10-23 00:44:43,28,8.158,8.904142939877463
2024-10-23 12:44:42,28,7.194,8.869203529299906
2024-10-24 00:44:45,28,7.278,8.862929355471307
2024-10-24 12:44:01,28,6.673,8.847518036272323
2024-10-25 00:44:39,28,6.746,8.845722151696016
2024-10-25 12:44:52,28,6.833,8.824551855850817
2024-10-26 00:44:56,28,6.561,8.797631237892181
2024-10-26 12:44:18,28,7.186,8.773157799530521
2024-10-27 00:44:51,28,7.307,8.763442989589269
2024-10-27 12:44:30,28,7.009,8.741892422557184
2024-10-28 00:45:13,28,7.653,8.697641475997491
2024-10-28 12:44:33,28,7.612,8.661695219082924
2024-10-29 00:45:13,28,7.12,8.620187409177229
2024-10-29 12:44:29,28,7.252,8.558574484438855
2024-10-30 00:45:02,28,7.465,8.5302401483075
2024-10-30 12:45:01,28,7.49,8.497907149370205
2024-10-31 00:45:23,28,7.242,8.471138950789419
2024-10-31 12:45:09,28,6.891,8.445324093529532
2024-11-01 00:45:07,28,6.974,8.425153175247056
2024-11-01 12:45:08,28,7.056,8.340797553042638
2024-11-02 00:45:25,28,7.1,8.2831734972797
2024-11-02 12:45:26,28,6.85,8.241218003762805
2024-11-03 00:45:13,28,6.947,8.195269710842375
2024-11-03 12:45:05,28,6.895,8.164052375652474
2024-11-04 00:45:18,28,6.959,8.154238836764895
2024-11-04 12:44:59,28,6.893,8.145349951016186
2024-11-05 00:45:23,28,6.769,8.137145316204295
2024-11-05 12:45:07,28,6.782,8.114731914548301
2024-11-06 00:45:23,28,6.904,8.073154466995835
2024-11-06 12:45:24,28,6.897,8.018984756653925
2024-11-07 00:45:30,28,6.853,8.004304861715582
2024-11-07 12:44:59,28,6.839,7.990730319258678
2024-11-08 00:45:24,28,6.891,7.980268895979447
2024-11-08 12:45:22,28,6.883,7.952218254488278
2024-11-09 00:45:36,28,6.908,7.935400822987474
2024-11-09 12:45:23,28,6.92,7.914533556242305
2024-11-10 00:45:34,28,6.947,7.878821878941273
2024-11-10 12:45:23,28,6.942,7.8388887296773815
2024-11-11 00:45:29,28,6.893,7.803747525392569
2024-11-11 12:45:24,28,6.853,7.776005815734576
2024-11-12 00:45:33,28,6.907,7.748976730065925
2024-11-12 12:45:32,28,6.887,7.736509463921748
2024-11-13 00:45:24,28,6.899,7.720901831845143
2024-11-13 12:45:30,28,6.897,7.709581506045244
2024-11-14 00:45:34,28,6.843,7.688377638883011
2024-11-14 12:45:37,28,6.868,7.657926816822355
2024-11-15 12:45:27,28,6.808,7.623805335745974
2024-04-22 00:46:46,29,3.372,3.3799477930227044
2024-04-22 12:45:23,29,3.393,3.377147289150761
2024-04-23 00:46:47,29,3.401,3.3874923445606044
2024-04-23 12:45:26,29,3.394,3.3865137913211187
2024-04-24 00:46:45,29,3.412,3.3874150754410697
2024-04-24 12:45:17,29,3.411,3.388202025752377
2024-04-25 00:46:42,29,3.453,3.3884978209910606
2024-04-25 12:45:19,29,3.456,3.388223783709331
2024-04-26 00:46:39,29,3.536,3.4209247241616825
2024-04-26 12:45:17,29,3.526,3.427267879490998
2024-04-27 00:46:56,29,3.593,3.451128785932144
2024-04-27 12:45:23,29,3.563,3.45914351056897
2024-04-28 00:46:53,29,3.637,3.510401959011738
2024-04-28 12:45:23,29,3.634,3.5253495017675345
2024-04-29 00:46:46,29,3.692,3.572401098333034
2024-04-29 12:45:36,29,3.735,3.6298653107305623
2024-04-30 00:46:32,29,3.828,3.6737134606907413
2024-04-30 12:45:21,29,3.806,3.6744619667713425
2024-05-01 00:46:36,29,3.84,3.7161549006738017
2024-05-01 12:45:12,29,3.874,3.724731157919504
2024-05-02 00:46:39,29,3.881,3.7615530565972466
2024-05-02 12:45:09,29,3.881,3.77857000965054
2024-05-03 00:46:41,29,3.918,3.832415802009493
2024-05-03 12:45:22,29,3.915,3.848210153314239
2024-05-04 00:46:40,29,3.932,3.8792771609208256
2024-05-04 12:45:14,29,3.925,3.8744353166075305
2024-05-05 00:46:29,29,3.931,3.866100166072432
2024-05-05 12:45:30,29,3.91,3.872846104921859
2024-05-06 00:46:54,29,4.132,3.872986412628845
2024-05-06 12:45:11,29,3.974,3.879322781293616
2024-05-07 00:46:43,29,3.933,3.878490432313083
2024-05-07 12:45:23,29,3.971,3.8828028334186935
2024-05-08 00:46:49,29,4.009,3.8811524557841315
2024-05-08 12:45:23,29,3.991,3.881106980642691
2024-05-09 00:46:45,29,3.963,3.881805414690975
2024-05-09 12:45:23,29,4.15,3.894496640366173
2024-05-10 00:46:29,29,3.981,3.898217982519247
2024-05-10 12:45:25,29,3.99,3.9066276885960307
2024-05-11 00:46:45,29,3.972,3.9010924464987
2024-05-11 12:45:27,29,4.012,3.9190688463061374
2024-05-12 00:46:35,29,4.028,3.9252528683606154
2024-05-12 12:45:04,29,3.991,3.926968822057555
2024-05-13 00:46:30,29,3.996,3.92815180490917
2024-05-13 12:45:07,29,3.977,3.9559180036757264
2024-05-14 00:46:08,29,3.994,3.956379033689396
2024-05-14 12:45:23,29,3.993,3.9984622776549945
2024-05-15 00:46:11,29,4.13,3.974181233976302
2024-05-15 12:44:59,29,4.082,3.991942601379168
2024-05-16 00:46:11,29,4.043,3.982558918486515
2024-05-16 12:45:05,29,4.058,4.043061622697691
2024-05-17 00:46:03,29,4.06,4.0253786662660636
2024-05-17 12:45:02,29,4.036,4.061350515363613
2024-05-18 00:46:23,29,4.039,4.066414602639834
2024-05-18 12:45:07,29,4.026,4.096488163663708
2024-05-19 00:46:32,29,4.002,4.115591161586106
2024-05-19 12:45:24,29,4.086,4.161157151445266
2024-05-20 00:46:38,29,4.11,4.166437144781179
2024-05-20 12:45:04,29,4.206,4.174335112122978
2024-05-21 00:46:19,29,4.06,4.16139868548543
2024-05-21 12:44:57,29,4.053,4.188607658902781
2024-05-22 00:46:06,29,4.036,4.177783518984816
2024-05-22 12:45:01,29,4.092,4.25794694377563
2024-05-23 00:46:04,29,4.123,4.218572632792342
2024-05-23 12:45:13,29,4.097,4.27106023412794
2024-05-24 00:45:42,29,4.045,4.2760741137017035
2024-05-25 00:46:16,29,4.013,4.36790216445243
2024-05-25 12:45:05,29,4.132,4.403131124276115
2024-05-26 00:45:51,29,4.139,4.438154993372938
2024-05-26 12:44:57,29,4.034,4.442532366234561
2024-05-27 00:45:46,29,3.963,4.4542469171275005
2024-05-27 11:33:27,29,4.011,4.500906688869534
2024-05-28 00:45:52,29,3.985,4.5057273812546565
2024-05-28 12:45:15,29,4.111,4.569136595181738
2024-05-29 00:46:00,29,4.122,4.56120986978765
2024-05-29 12:45:15,29,4.088,4.597702697240384
2024-05-30 00:46:06,29,4.101,4.674407139526838
2024-05-30 12:45:21,29,4.148,4.663155996338421
2024-05-31 00:45:55,29,4.087,4.693145328792312
2024-05-31 12:45:10,29,4.086,4.72377565186941
2024-06-01 00:46:01,29,4.159,4.761804914558644
2024-06-01 12:45:10,29,4.084,4.809696022095504
2024-06-02 00:46:06,29,4.141,4.872948635828812
2024-06-03 00:46:08,29,4.094,4.973369619139546
2024-06-03 12:45:26,29,4.022,4.989474623838421
2024-06-04 00:46:29,29,4.39,5.037738281866391
2024-06-04 12:45:18,29,4.434,5.065484241852715
2024-06-05 00:46:33,29,4.21,5.122831068249225
2024-06-05 12:45:19,29,4.262,5.148352746115977
2024-06-06 00:46:10,29,4.279,5.18522619575403
2024-06-06 12:45:07,29,4.281,5.197386922379272
2024-06-07 00:46:30,29,4.309,5.283598390523479
2024-06-07 12:45:19,29,4.265,5.301646962793823
2024-06-08 00:46:00,29,4.29,5.37570898635461
2024-06-08 12:45:04,29,4.39,5.374207293492759
2024-06-09 00:46:13,29,4.249,5.399121986020399
2024-06-09 12:45:20,29,4.289,5.447546882352826
2024-06-10 00:45:58,29,4.362,5.493094790082087
2024-06-10 12:45:21,29,4.412,5.530363057091303
2024-06-11 00:46:15,29,4.439,5.572330395243373
2024-06-11 12:45:14,29,4.536,5.596580041591089
2024-06-12 00:46:20,29,4.582,5.655288995836668
2024-06-12 12:45:18,29,4.58,5.669756945300812
2024-06-13 00:46:15,29,4.455,5.704427527780965
2024-06-13 12:45:07,29,4.4,5.717951029976506
2024-06-14 00:46:15,29,4.435,5.783584263697063
2024-06-14 12:44:58,29,4.473,5.834961640920014
2024-06-15 00:45:50,29,4.58,5.856385522100465
2024-06-15 12:45:09,29,4.638,5.87511319507949
2024-06-16 00:46:03,29,4.485,5.914354444782364
2024-06-16 12:45:26,29,4.664,5.904207480165436
2024-06-17 00:45:50,29,4.51,6.011450003442208
2024-06-17 12:45:03,29,4.663,5.999679583696707
2024-06-18 00:45:46,29,4.435,6.053397434698098
2024-06-18 12:45:03,29,4.566,6.044692164127222
2024-06-19 00:45:50,29,4.444,6.150345649162614
2024-06-19 12:45:13,29,4.598,6.125128639241444
2024-06-20 00:46:03,29,4.463,6.1394238890477375
2024-06-20 12:45:26,29,4.713,6.22987151087665
2024-06-21 00:46:01,29,5.009,6.27689671648938
2024-06-21 12:45:03,29,4.77,6.245650959958597
2024-06-22 00:46:14,29,4.93,6.246482232264459
2024-06-22 12:45:03,29,4.755,6.265351215838244
2024-06-23 00:45:54,29,4.755,6.342485343118932
2024-06-23 12:45:15,29,4.85,6.324746253063511
2024-06-24 00:46:12,29,5.522,6.41644618260279
2024-06-24 12:45:02,29,5.259,6.404424508573998
2024-06-25 00:45:59,29,5.163,6.463753558323308
2024-06-25 12:45:03,29,5.104,6.420581647853912
2024-06-26 00:46:20,29,4.782,6.538084477887592
2024-06-26 12:45:02,29,5.197,6.513066997142165
2024-06-27 00:45:48,29,4.944,6.556743269574564
2024-06-28 00:45:50,29,5.06,6.631957726899965
2024-06-28 12:45:04,29,5.187,6.577332543918109
2024-06-29 00:45:50,29,5.255,6.6183813527690525
2024-06-29 12:45:16,29,5.249,6.696666139744663
2024-06-30 00:46:13,29,5.264,6.74802908368784
2024-06-30 12:45:17,29,5.278,6.721790610240654
2024-07-01 00:46:15,29,5.595,6.800276464910774
2024-07-01 12:45:20,29,5.137,6.768021860291074
2024-07-02 00:46:15,29,5.388,6.848755040710323
2024-07-02 12:45:20,29,5.471,6.805474251644554
2024-07-03 00:46:25,29,5.423,6.887384149179893
2024-07-03 12:45:11,29,5.338,6.894239597642111
2024-07-04 00:46:20,29,5.495,6.959040577123007
2024-07-04 12:45:04,29,5.502,6.957907651042797
2024-07-05 00:46:04,29,5.312,7.0179906638170335
2024-07-05 12:45:20,29,5.395,6.9993421956571655
2024-07-06 00:46:27,29,5.517,7.053896492518444
2024-07-06 12:45:15,29,5.717,7.0725306737230325
2024-07-07 00:46:19,29,5.376,7.128408405258922
2024-07-07 12:45:25,29,5.724,7.1156918640651385
2024-07-08 00:46:14,29,5.488,7.19962560417289
2024-07-08 12:45:15,29,5.671,7.208654695144887
2024-07-09 00:46:21,29,5.573,7.27232504595209
2024-07-09 12:45:14,29,5.516,7.252898946718052
2024-07-10 00:46:08,29,5.348,7.349593619378561
2024-07-10 12:45:15,29,5.423,7.285538003832151
2024-07-11 00:45:53,29,5.6,7.306611001226136
2024-07-11 12:45:10,29,5.524,7.378520071391618
2024-07-12 00:46:16,29,5.616,7.485283380342149
2024-07-12 12:45:09,29,5.492,7.384840734629471
2024-07-13 00:46:13,29,5.566,7.441955333593148
2024-07-13 12:45:20,29,5.455,7.484234851086958
2024-07-14 00:46:05,29,5.366,7.494604358899127
2024-07-14 12:45:07,29,5.472,7.505637462123218
2024-07-15 00:45:59,29,5.6,7.573324227947889
2024-07-15 12:45:16,29,5.601,7.565234079852136
2024-07-16 00:46:01,29,5.57,7.6334962578240155
2024-07-16 12:45:03,29,5.562,7.604811219946951
2024-07-17 00:46:16,29,5.437,7.692825275371601
2024-07-17 12:45:12,29,5.391,7.622654368094107
2024-07-18 00:46:16,29,5.588,7.724587304962298
2024-07-18 12:45:15,29,5.491,7.715272585567857
2024-07-19 00:46:07,29,5.521,7.779983174982689
2024-07-19 12:45:01,29,5.408,7.7168688900768405
2024-07-20 00:45:48,29,5.447,7.829821025751108
2024-07-20 12:45:04,29,5.5,7.771813494161566
2024-07-21 00:45:25,29,5.657,7.851072114485858
2024-07-21 12:45:03,29,5.617,7.825786953645019
2024-07-22 00:45:45,29,5.592,7.872113788113733
2024-07-22 12:45:08,29,5.594,7.893390063796971
2024-07-23 00:45:30,29,5.48,7.91238769256906
2024-07-23 12:45:02,29,5.512,7.934019036557297
2024-07-24 00:45:44,29,5.6,8.015480866007769
2024-07-24 12:44:49,29,5.575,7.9782899784275125
2024-07-25 00:45:26,29,5.604,8.01633804016299
2024-07-25 12:44:58,29,5.584,8.004267148517618
2024-07-26 00:45:29,29,5.592,8.048022072791923
2024-07-26 12:44:59,29,5.625,8.04667411749472
2024-07-27 00:45:25,29,5.535,8.125824814936921
2024-07-27 12:44:55,29,5.535,8.1035456670947
2024-07-28 00:45:46,29,5.576,8.184081448133169
2024-07-28 12:44:59,29,5.453,8.166107683774978
2024-07-29 00:45:22,29,5.594,8.233032282961142
2024-07-29 12:44:51,29,5.677,8.218296148200247
2024-07-30 00:45:24,29,5.677,8.293255871333853
2024-07-30 12:44:53,29,5.566,8.25501886979338
2024-07-31 00:45:30,29,5.591,8.345116537097352
2024-07-31 12:45:04,29,5.605,8.349479433733945
2024-08-01 00:45:37,29,5.714,8.3959510831285
2024-08-05 00:45:31,29,5.728,8.589557318974503
2024-08-06 12:44:50,29,5.564,8.688747594033108
2024-08-07 00:45:23,29,5.637,8.709138192967856
2024-08-07 12:44:56,29,5.702,8.694195419739312
2024-08-09 00:45:58,29,5.635,8.801809858584168
2024-08-09 12:44:51,29,5.607,8.80419353326223
2024-08-12 00:46:10,29,5.753,8.955070312077385
2024-08-12 12:45:21,29,5.784,8.958157521426873
2024-08-13 00:46:02,29,5.795,9.008613674237463
2024-08-13 12:45:05,29,5.649,9.011241859954312
2024-08-14 00:46:07,29,5.739,9.030388318575527
2024-08-14 12:45:01,29,5.821,9.056282778429988
2024-08-15 00:46:01,29,5.711,9.11716865062306
2024-08-15 12:45:16,29,5.788,9.121748311641793
2024-08-16 00:46:08,29,5.576,9.119283871045948
2024-08-16 12:45:15,29,5.776,9.174831382684216
2024-08-17 00:46:05,29,5.792,9.206016071786719
2024-08-17 12:45:22,29,5.822,9.236100026315961
2024-08-18 00:46:16,29,5.634,9.274317751291736
2024-08-18 12:45:18,29,5.652,9.252852887834855
2024-08-19 00:46:27,29,5.833,9.292742025670284
2024-08-19 12:45:20,29,5.656,9.316021231569206
2024-08-20 00:46:28,29,5.896,9.337327343368411
2024-08-20 12:45:09,29,5.777,9.313861101372845
2024-08-21 00:46:14,29,5.838,9.37073706753854
2024-08-22 00:45:58,29,5.828,9.427324632030327
2024-08-22 12:45:07,29,5.844,9.414255146310516
2024-08-23 00:45:33,29,5.902,9.479165772005473
2024-08-23 12:44:55,29,5.882,9.488520395756442
2024-08-24 00:45:59,29,5.778,9.480066308244176
2024-08-24 12:45:11,29,5.984,9.489413849862784
2024-08-25 00:46:00,29,5.756,9.528937990797006
2024-08-25 12:45:14,29,5.8,9.530256321208485
2024-08-26 00:46:15,29,5.835,9.563856037484634
2024-08-26 12:45:14,29,5.785,9.553167775596458
2024-08-27 00:46:09,29,5.888,9.59956094732317
2024-08-27 12:45:14,29,6.075,9.59984985892181
2024-08-28 00:45:56,29,5.861,9.542231795346469
2024-08-28 12:45:04,29,6.011,9.610239787430169
2024-08-29 00:45:42,29,5.815,9.660099483429416
2024-08-29 12:45:20,29,5.838,9.633427356130259
2024-08-30 00:46:16,29,5.971,9.673145375397912
2024-08-30 12:45:10,29,5.907,9.666771627171006
2024-08-31 00:46:16,29,5.947,9.69949539304702
2024-08-31 12:44:58,29,6.03,9.704688151594619
2024-09-01 00:45:38,29,5.936,9.732051611411844
2024-09-01 12:44:52,29,5.956,9.735193236233723
2024-09-02 00:45:40,29,5.946,9.733187355720842
2024-09-02 12:44:53,29,5.978,9.732401018545696
2024-09-03 00:45:44,29,5.904,9.76928268121662
2024-09-03 12:45:04,29,5.939,9.777871311232836
2024-09-04 00:45:32,29,6.019,9.792084764125878
2024-09-04 12:44:56,29,6.066,9.75614713303828
2024-09-05 00:45:34,29,5.942,9.76351552626669
2024-09-05 12:44:49,29,5.992,9.774341565110433
2024-09-06 00:45:37,29,5.909,9.798110248212163
2024-09-06 12:44:49,29,5.967,9.80302823297671
2024-09-07 00:45:33,29,5.952,9.813849300462826
2024-09-07 12:44:53,29,5.923,9.807310320491798
2024-09-08 00:45:21,29,5.943,9.832395636807076
2024-09-08 12:44:45,29,5.922,9.83161497550619
